UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
114266,Evergreen Valley College,San Jose,CA,35000,107.01647072193501,0.5416666667,2916.6666666666665,2809.6501959447314,114266CA
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,35200,134.41682312900102,0.6068755847,2933.3333333333335,2798.9165102043326,114354CA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,35200,134.41682312900102,0.6068755847,2933.3333333333335,2798.9165102043326,114390CA
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,35200,134.41682312900102,0.6068755847,2933.3333333333335,2798.9165102043326,114415CA
114433,Feather River Community College District,Quincy,CA,25600,104.06447049091,0.2297297297,2133.3333333333335,2029.2688628424235,114433CA
114460,Federico Beauty Institute,Sacramento,CA,24900,65.4816723750744,0.5104477612,2075.0,2009.5183276249256,114460CA
114716,Foothill College,Los Altos Hills,CA,45700,92.76828747026171,0.4556962025,3808.3333333333335,3715.5650458630716,114716CA
114789,Fresno City College,Fresno,CA,26600,39.756360379308504,0.3246835443,2216.6666666666665,2176.910306287358,114789CA
114813,Fresno Pacific University,Fresno,CA,41000,222.304745944118,0.5253664036,3416.6666666666665,3194.3619207225483,114813CA
114938,Gavilan College,Gilroy,CA,27300,77.5481671898086,0.3033419023,2275.0,2197.4518328101913,114938CA
115010,Glendale Career College,Glendale,CA,28100,98.2276784404242,0.4146341463,2341.6666666666665,2243.438988226242,115010CA
115083,Golden Gate University-San Francisco,San Francisco,CA,69200,308.527968103559,0.5737704918,5766.666666666667,5458.138698563108,115083CA
115126,Golden West College,Huntington Beach,CA,30400,56.703219849188,0.5282167043,2533.3333333333335,2476.6301134841456,115126CA
115296,Grossmont College,El Cajon,CA,33100,46.528900313885096,0.4307228916,2758.3333333333335,2711.8044330194484,115296CA
115357,Salon Success Academy-Riverside,Riverside,CA,14200,139.34371668446002,0.34,1183.3333333333333,1043.9896166488732,115357CA
115728,Holy Names University,Oakland,CA,51100,279.173401883311,0.5120481928,4258.333333333333,3979.159931450022,115728CA
115755,Humboldt State University,Arcata,CA,34700,201.625234693502,0.5624365482,2891.6666666666665,2690.0414319731644,115755CA
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,26800,324.337454454655,0.2600690449,2233.3333333333335,1908.9958788786785,115773CA
115931,Institute for Business and Technology,Santa Clara,CA,32200,86.2749209375684,0.3156565657,2683.3333333333335,2597.058412395765,115931CA
116226,Interior Designers Institute,Newport Beach,CA,31300,278.52716715672904,0.7040816326999999,2608.3333333333335,2329.8061661766046,116226CA
116439,Irvine Valley College,Irvine,CA,33900,62.0385337518469,0.4372469636,2825.0,2762.961466248153,116439CA
116466,ITT Technical Institute-National City,National City,CA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,116466CA
116475,ITT Technical Institute-San Dimas,San Dimas,CA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,116475CA
116484,ITT Technical Institute-Orange,Orange,CA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,116484CA
116563,Bellus Academy-El Cajon,El Cajon,CA,20500,66.6138756160456,0.2960893855,1708.3333333333333,1641.7194577172877,116563CA
116712,John F. Kennedy University,Pleasant Hill,CA,53700,254.29594984882004,0.4648648649,4475.0,4220.70405015118,116712CA
117104,Life Pacific College,San Dimas,CA,28700,212.275182987569,0.5374449339,2391.6666666666665,2179.3914836790973,117104CA
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,37800,291.457031566176,0.2270117603,3150.0,2858.542968433824,117113CA
117140,University of La Verne,La Verne,CA,48900,258.493890632695,0.5120147874000001,4075.0,3816.506109367305,117140CA
117168,Laguna College of Art and Design,Laguna Beach,CA,31000,276.066305317906,0.6069364161999999,2583.3333333333335,2307.2670280154275,117168CA
117238,Lancaster Beauty School,Lancaster,CA,15100,76.99499026385459,0.31788079469999997,1258.3333333333333,1181.3383430694787,117238CA
117247,Laney College,Oakland,CA,27400,108.567434065732,0.3775510204,2283.3333333333335,2174.7658992676015,117247CA
117627,La Sierra University,Riverside,CA,45100,310.192668759234,0.5234042553,3758.3333333333335,3448.1406645740994,117627CA
117636,Loma Linda University,Loma Linda,CA,79100,202.038824918514,0.8227990971,6591.666666666667,6389.627841748153,117636CA
117690,Los Angeles Harbor College,Wilmington,CA,31500,46.528900313885096,0.4187192118,2625.0,2578.471099686115,117690CA
117706,Los Angeles Pierce College,Woodland Hills,CA,33000,108.567434065732,0.3282773564,2750.0,2641.432565934268,117706CA
117715,Los Angeles Southwest College,Los Angeles,CA,24500,46.528900313885096,0.2076923077,2041.6666666666667,1995.1377663527817,117715CA
117724,Los Angeles Trade Technical College,Los Angeles,CA,27800,55.5761864860295,0.2577639752,2316.6666666666665,2261.090480180637,117724CA
117733,Los Angeles Valley College,Valley Glen,CA,30500,87.88792281511641,0.3865546218,2541.6666666666665,2453.77874385155,117733CA
117751,The Master's University and Seminary,Santa Clarita,CA,38600,211.96499031881,0.771037182,3216.6666666666665,3004.7016763478564,117751CA
117788,Los Angeles City College,Los Angeles,CA,26900,103.07702382869302,0.3251649387,2241.6666666666665,2138.5896428379733,117788CA
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,85100,108.567434065732,0.7345132743,7091.666666666667,6983.099232600935,117803CA
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,37800,291.457031566176,0.2270117603,3150.0,2858.542968433824,117928CA
117946,Loyola Marymount University,Los Angeles,CA,55800,224.041824889169,0.7886363636,4650.0,4425.958175110831,117946CA
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,21000,92.2306201777457,0.6269841270000001,1750.0,1657.7693798222542,118161CA
118189,MTI Business College Inc,Stockton,CA,22100,98.2276784404242,0.2587719298,1841.6666666666667,1743.4389882262426,118189CA
118198,MTI College,Sacramento,CA,32900,97.27642092289591,0.445407279,2741.6666666666665,2644.3902457437707,118198CA
118259,Brightwood College-Sacramento,Sacramento,CA,25000,96.24244536036508,0.27665847670000004,2083.3333333333335,1987.0908879729684,118259CA
118277,Brightwood College-San Diego,San Diego,CA,35500,98.18631941792299,0.3919491525,2958.3333333333335,2860.1470139154103,118277CA
118286,Brightwood College-Vista,Vista,CA,29500,88.446269618883,0.4027522936,2458.3333333333335,2369.8870637144505,118286CA
118347,College of Marin,Kentfield,CA,35200,148.633987113799,0.2889221557,2933.3333333333335,2784.6993462195346,118347CA
118541,Marymount California University,Rancho Palos Verdes,CA,35900,268.833646258003,0.47592067990000003,2991.6666666666665,2722.8330204086633,118541CA
118684,Mendocino College,Ukiah,CA,24300,134.41682312900102,0.30131004370000003,2025.0,1890.583176870999,118684CA
118693,Menlo College,Atherton,CA,46400,217.78110285804502,0.5494505495,3866.6666666666665,3648.8855638086216,118693CA
118772,Merritt College,Oakland,CA,31400,118.90718969103901,0.2710280374,2616.6666666666665,2497.7594769756274,118772CA
118888,Mills College,Oakland,CA,39600,242.984257194733,0.6592592593,3300.0,3057.015742805267,118888CA
118912,MiraCosta College,Oceanside,CA,28600,46.528900313885096,0.45945945950000006,2383.3333333333335,2336.8044330194484,118912CA
118967,Brightwood College-North Hollywood,North Hollywood,CA,36500,97.23506190039471,0.4226006192,3041.6666666666665,2944.431604766272,118967CA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,55600,164.28837713051502,0.875,4633.333333333333,4469.044956202818,119058CA
119137,Moorpark College,Moorpark,CA,35400,118.90718969103901,0.47197106689999996,2950.0,2831.092810308961,119137CA
119164,Mt San Antonio College,Walnut,CA,33400,46.528900313885096,0.4481236203,2783.3333333333335,2736.8044330194484,119164CA
119173,Mount Saint Mary's University,Los Angeles,CA,52000,258.493890632695,0.5874439462,4333.333333333333,4074.839442700638,119173CA
119331,Napa Valley College,Napa,CA,36700,77.5481671898086,0.5,3058.3333333333335,2980.7851661435247,119331CA
119553,National Holistic Institute,Emeryville,CA,27100,98.2276784404242,0.5264026403000001,2258.3333333333335,2160.105654892909,119553CA
119605,National University,La Jolla,CA,58300,296.151280620066,0.4986044657,4858.333333333333,4562.182052713267,119605CA
119845,Newberry School of Beauty,Granada Hills,CA,20200,65.4816723750744,0.5642201835,1683.3333333333333,1617.851660958259,119845CA
119951,North Adrian's College of Beauty Inc,Modesto,CA,18700,116.32225078471201,0.2823218997,1558.3333333333333,1442.0110825486213,119951CA
120069,North-West College-Pomona,Pomona,CA,23900,96.46991998412192,0.38242574259999995,1991.6666666666667,1895.196746682545,120069CA
120078,North-West College-West Covina,West Covina,CA,27700,86.33695947132021,0.4533333333,2308.3333333333335,2221.996373862013,120078CA
120087,North-West College-Pasadena,Pasadena,CA,20600,88.01199988262009,0.4,1716.6666666666667,1628.6546667840466,120087CA
120184,Notre Dame de Namur University,Belmont,CA,54400,260.794486259326,0.640625,4533.333333333333,4272.538847074007,120184CA
120254,Occidental College,Los Angeles,CA,49700,244.561069927593,0.8656036445999999,4141.666666666667,3897.105596739074,120254CA
120342,Orange Coast College,Costa Mesa,CA,36300,67.20841156450079,0.5054545455,3025.0,2957.7915884354993,120342CA
120403,Otis College of Art and Design,Los Angeles,CA,44100,279.173401883311,0.6741803279,3675.0,3395.826598116689,120403CA
120537,Hope International University,Fullerton,CA,35800,268.833646258003,0.5785123967,2983.3333333333335,2714.4996870753303,120537CA
120661,Concorde Career College-San Diego,San Diego,CA,28500,98.2276784404242,0.41086749289999996,2375.0,2276.7723215595756,120661CA
120768,Pacific Oaks College,Pasadena,CA,43100,216.798826073641,0.5063291139,3591.6666666666665,3374.8678405930254,120768CA
120865,Pacific Union College,Angwin,CA,50200,310.192668759234,0.5748730964000001,4183.333333333333,3873.140664574099,120865CA
120883,University of the Pacific,Stockton,CA,69300,254.616482273205,0.7035340314,5775.0,5520.383517726795,120883CA
120971,Palomar College,San Marcos,CA,33900,72.3782893771547,0.3040935673,2825.0,2752.6217106228455,120971CA
121044,Pasadena City College,Pasadena,CA,32700,56.8686559391929,0.36321839079999996,2725.0,2668.131344060807,121044CA
121150,Pepperdine University,Malibu,CA,61100,268.833646258003,0.7474048443000001,5091.666666666667,4822.833020408664,121150CA
121257,Pitzer College,Claremont,CA,47100,164.35041566426702,0.8119266055,3925.0,3760.649584335733,121257CA
121275,Platt College-San Diego,San Diego,CA,29400,259.993155198365,0.5,2450.0,2190.006844801635,121275CA
121309,Point Loma Nazarene University,San Diego,CA,49100,258.493890632695,0.7865497076000001,4091.6666666666665,3833.1727760339713,121309CA
121433,Professional Institute of Beauty,El Monte,CA,13500,38.6810257942765,0.6481481481,1125.0,1086.3189742057234,121433CA
121619,Santa Ana College,Santa Ana,CA,32600,77.5481671898086,0.4657836645,2716.6666666666665,2639.118499476858,121619CA
121691,University of Redlands,Redlands,CA,52100,294.68303532127203,0.6898656899,4341.666666666667,4046.9836313453948,121691CA
121707,College of the Redwoods,Eureka,CA,26400,75.07696559536,0.3298969072,2200.0,2124.92303440464,121707CA
121901,Riverside City College,Riverside,CA,30500,82.7180450024625,0.40501043840000006,2541.6666666666665,2458.948621664204,121901CA
121983,Argosy University-San Francisco Bay Area,Alameda,CA,37800,291.457031566176,0.2270117603,3150.0,2858.542968433824,121983CA
122180,Sacramento City College,Sacramento,CA,33100,108.567434065732,0.291163689,2758.3333333333335,2649.7658992676015,122180CA
122205,Saddleback College,Mission Viejo,CA,36200,63.27930442688379,0.4574074074,3016.6666666666665,2953.3873622397828,122205CA
122296,Samuel Merritt University,Oakland,CA,106700,193.870417974521,0.9151515151999999,8891.666666666666,8697.796248692144,122296CA
122339,San Diego City College,San Diego,CA,27400,46.528900313885096,0.2953910615,2283.3333333333335,2236.8044330194484,122339CA
122366,Golf Academy of America-San Diego,Carlsbad,CA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,122366CA
122375,San Diego Mesa College,San Diego,CA,35800,46.528900313885096,0.4097706879,2983.3333333333335,2936.8044330194484,122375CA
122384,San Diego Miramar College,San Diego,CA,36900,46.528900313885096,0.39366515840000005,3075.0,3028.471099686115,122384CA
122409,San Diego State University,San Diego,CA,48300,158.704909092849,0.6536616162,4025.0,3866.295090907151,122409CA
122436,University of San Diego,San Diego,CA,59300,236.826932719862,0.7836676218,4941.666666666667,4704.839733946805,122436CA
122454,San Francisco Art Institute,San Francisco,CA,32400,258.493890632695,0.5232067511,2700.0,2441.506109367305,122454CA
122506,San Francisco Conservatory of Music,San Francisco,CA,25400,271.41858516433,0.6567164179,2116.6666666666665,1845.2480815023364,122506CA
122597,San Francisco State University,San Francisco,CA,48000,178.36078453655898,0.6316831682999999,4000.0,3821.639215463441,122597CA
122612,University of San Francisco,San Francisco,CA,59900,258.493890632695,0.7304964539,4991.666666666667,4733.172776033972,122612CA
122658,San Joaquin Delta College,Stockton,CA,29700,72.3782893771547,0.23951048949999998,2475.0,2402.6217106228455,122658CA
122685,San Joaquin Valley College-Visalia,Visalia,CA,27100,163.36813887986298,0.2933290433,2258.3333333333335,2094.9651944534703,122685CA
122728,William Jessup University,Rocklin,CA,35200,222.304745944118,0.6141552511,2933.3333333333335,2711.0285873892153,122728CA
122746,San Jose City College,San Jose,CA,28000,54.283717032866,0.3594202899,2333.3333333333335,2279.0496163004673,122746CA
122755,San Jose State University,San Jose,CA,53700,155.096334379617,0.7289330343000001,4475.0,4319.903665620383,122755CA
122791,College of San Mateo,San Mateo,CA,38700,72.3782893771547,0.5839416058,3225.0,3152.6217106228455,122791CA
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,22800,208.821704608716,0.258953168,1900.0,1691.1782953912839,122834CA
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,27800,201.38742031412,0.38596491229999996,2316.6666666666665,2115.2792463525466,122852CA
122889,Santa Barbara City College,Santa Barbara,CA,34600,98.2276784404242,0.3873517787,2883.3333333333335,2785.105654892909,122889CA
122931,Santa Clara University,Santa Clara,CA,69600,222.304745944118,0.8447986577,5800.0,5577.695254055882,122931CA
122977,Santa Monica College,Santa Monica,CA,32500,67.20841156450079,0.4488054608,2708.3333333333335,2641.124921768833,122977CA
123013,Santa Rosa Junior College,Santa Rosa,CA,34600,82.7180450024625,0.5032425422,2883.3333333333335,2800.615288330871,123013CA
123165,Scripps College,Claremont,CA,49700,144.756578754309,0.9130434783,4141.666666666667,3996.910087912358,123165CA
123217,College of the Sequoias,Visalia,CA,26100,41.6381959031145,0.457337884,2175.0,2133.3618040968854,123217CA
123299,Shasta College,Redding,CA,26000,92.7062489365098,0.35733695649999997,2166.6666666666665,2073.9604177301567,123299CA
123448,Trinity Law School,Santa Ana,CA,41000,258.493890632695,0.5777511961999999,3416.6666666666665,3158.1727760339713,123448CA
123457,Simpson University,Redding,CA,32800,172.34304676263,0.6683870968,2733.3333333333335,2560.9902865707036,123457CA
123484,College of the Siskiyous,Weed,CA,26100,126.97219907877898,0.3222748815,2175.0,2048.027800921221,123484CA
123493,Charles A Jones Career and Education Center,Sacramento,CA,26100,56.8686559391929,0.6216216216,2175.0,2118.131344060807,123493CA
123554,Saint Mary's College of California,Moraga,CA,56600,258.493890632695,0.7113316791,4716.666666666667,4458.172776033972,123554CA
123563,Solano Community College,Fairfield,CA,32700,101.360624394892,0.2666666667,2725.0,2623.639375605108,123563CA
